Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Source (K),Source (L),Source (M),Source (N),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
92.json,half-true,It doesn't make sense to me to send $1-billion a day out of our country. We can be energy independent and should be.,energy,mitt-romney,Former governor,Massachusetts,republican,34,32,58,33,19,Florida.,24,37.39,89.42,48.89,92.40,12.00,12.50,95.83,62.50,16.67,12.50,4.17,8.33,0.00,0.00,0.00,4.17,4.17,16.67,20.83,0.00,4.17,4.17,25.00,0.00,0.00,0.00,8.33,0.00,4.17,4.17,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,16.67,4.17,8.33,4.17,0.00,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,25.00,0.00,16.67,4.17,8.33,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.83,8.33,0.00,0.00,0.00,0.00,0.00,4.17,0.00,4.17,0.00,4.17
11230.json,half-true,Says Scott Walkers plan to replace Obamacare is a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.,"federal-budget,health-care,taxes,welfare",bobby-jindal,Governor of Louisiana,Louisiana,republican,0,1,4,4,0,a statement,35,92.84,87.34,89.63,25.77,35.00,22.86,82.86,42.86,5.71,5.71,0.00,0.00,0.00,0.00,5.71,0.00,5.71,17.14,11.43,0.00,5.71,0.00,20.00,5.71,0.00,0.00,2.86,5.71,0.00,0.00,0.00,0.00,0.00,0.00,11.43,0.00,0.00,0.00,0.00,5.71,2.86,0.00,0.00,0.00,2.86,0.00,2.86,0.00,2.86,0.00,2.86,0.00,2.86,0.00,0.00,5.71,0.00,2.86,2.86,0.00,0.00,2.86,14.29,2.86,25.71,5.71,5.71,14.29,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2720.json,pants-fire,Says state Senate candidate Monk Elmer voted to exceed the (school district property tax) spending caps.,"education,message-machine,taxes",american-federation-children,,,none,1,0,0,0,1,"a direct mail campaign piece ",16,99.00,73.40,1.00,25.77,16.00,25.00,62.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.25,0.00,0.00,0.00,0.00,18.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,6.25,0.00,0.00,6.25,6.25,0.00,6.25,0.00,6.25,0.00,12.50,0.00,0.00,12.50,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00
582.json,TRUE,"For at least a year now, I have called for two additional brigades, perhaps three.",military,barack-obama,President,Illinois,democrat,70,71,160,163,9,Afghanistan,15,92.84,50.00,82.75,25.77,15.00,20.00,93.33,53.33,6.67,6.67,6.67,0.00,0.00,0.00,0.00,0.00,6.67,20.00,6.67,13.33,0.00,0.00,13.33,13.33,6.67,0.00,13.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,13.33,0.00,20.00,0.00,6.67,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,6.67,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13227.json,FALSE,Says Hillary Clinton wants to go to a single-payer plan for health care,health-care,donald-trump,President-Elect,New York,republican,63,114,51,37,61,a presidential debate,14,99.00,76.25,1.00,99.00,14.00,14.29,85.71,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,21.43,0.00,0.00,0.00,0.00,28.57,7.14,0.00,0.00,7.14,7.14,7.14,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,0.00,7.14,0.00,7.14,0.00,7.14,0.00,7.14,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,28.57,14.29,7.14,7.14,0.00,0.00,7.14,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00
12052.json,TRUE,Foreign aid is less than 1 percent of our federal budget.,"corrections-and-updates,federal-budget,foreign-policy",marco-rubio,U.S. Senator,Florida,republican,33,24,32,35,5,a GOP debate at the University of Miami,11,92.84,81.84,2.40,25.77,11.00,27.27,63.64,36.36,9.09,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,18.18,9.09,0.00,0.00,0.00,9.09,18.18,18.18,0.00,9.09,18.18,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1010.json,half-true,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.,federal-budget,barack-obama,President,Illinois,democrat,70,71,160,163,9,a speech at the White House.,17,97.02,88.03,66.34,25.77,17.00,23.53,70.59,47.06,11.76,5.88,0.00,0.00,5.88,0.00,0.00,5.88,11.76,17.65,5.88,0.00,5.88,0.00,17.65,11.76,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,5.88,0.00,0.00,5.88,11.76,0.00,23.53,5.88,17.65,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.53,5.88,0.00,0.00,0.00,0.00,0.00,17.65,0.00,0.00,0.00,0.00
1333.json,TRUE,"Obama has ""visited more countries and met with more world leaders than any president in his first six months in office.""",foreign-policy,chain-email,,,none,11,43,8,5,105,a widely circulated e-mail,21,96.41,92.33,98.01,25.77,21.00,19.05,95.24,33.33,4.76,4.76,0.00,0.00,0.00,4.76,0.00,0.00,0.00,19.05,4.76,0.00,4.76,0.00,14.29,14.29,14.29,0.00,9.52,14.29,0.00,0.00,0.00,0.00,0.00,0.00,19.05,0.00,0.00,0.00,4.76,9.52,0.00,0.00,0.00,4.76,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.05,4.76,9.52,9.52,0.00,0.00,9.52,4.76,0.00,33.33,4.76,19.05,9.52,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,4.76,0.00,0.00,0.00,0.00,0.00,0.00,9.52,0.00,0.00,0.00
2603.json,FALSE,"Says Texas has so few gas-pump inspectors in the field, the HEBs of this state, the Brookshires of this state, theyre calibrating their own gas pumps. The (Texas Department of Agriculture) just sends them the stickers and they calibrate them.","consumer-safety,energy,job-accomplishments",hank-gilbert,Cattle raiser,Texas,democrat,1,1,2,0,0,a speech.,41,82.68,95.59,1.00,25.77,20.50,17.07,58.54,48.78,14.63,9.76,0.00,0.00,0.00,0.00,9.76,4.88,12.20,9.76,4.88,4.88,4.88,0.00,9.76,2.44,0.00,0.00,0.00,2.44,0.00,0.00,0.00,0.00,0.00,0.00,17.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,0.00,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,0.00,4.88,2.44,2.44,0.00,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.51,4.88,7.32,0.00,0.00,0.00,0.00,2.44,0.00,0.00,4.88,0.00
2731.json,mostly-true,"We have empowered state insurance commissioners to review the rate hikes that are taking place in states. And in some states like North Carolina, they have already used it and rolled back premium increases by 25 percent.","children,health-care,job-accomplishments",barack-obama,President,Illinois,democrat,70,71,160,163,9,"an interview on Comedy Central's ""Daily Show with Jon Stewart""",37,69.11,79.13,54.14,25.77,18.50,21.62,72.97,45.95,10.81,5.41,0.00,2.70,0.00,0.00,2.70,5.41,2.70,13.51,8.11,5.41,5.41,0.00,13.51,0.00,2.70,0.00,2.70,5.41,0.00,0.00,0.00,0.00,0.00,0.00,5.41,0.00,0.00,0.00,0.00,5.41,0.00,2.70,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,2.70,0.00,0.00,2.70,0.00,5.41,8.11,0.00,21.62,5.41,13.51,5.41,2.70,2.70,0.00,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.11,5.41,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3434.json,mostly-true,Says a rather extraordinary amount of non-classroom employees were added by Texas school districts over the last decade.,"state-budget,taxes",rick-perry,Governor,Texas,republican,30,30,42,23,18,a comment to reporters.,19,99.00,50.00,19.27,25.77,19.00,21.05,78.95,36.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,15.79,5.26,5.26,0.00,0.00,10.53,0.00,0.00,0.00,0.00,10.53,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,5.26,0.00,0.00,5.26,0.00,0.00,5.26,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.00,0.00,10.53,5.26,0.00,10.53,5.26,0.00,15.79,0.00,5.26,10.53,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,5.26,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00
788.json,mostly-true,"A mortgage buyback plan is ""my proposal, it's not Sen. Obama's proposal, it's not President Bush's proposal.""",economy,john-mccain,U.S. senator,Arizona,republican,31,39,31,37,8,"Nashville, Tenn.",17,6.99,1.00,28.81,25.77,8.50,35.29,64.71,41.18,17.65,5.88,5.88,0.00,0.00,0.00,0.00,11.76,5.88,0.00,17.65,0.00,0.00,11.76,17.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,5.88,5.88,0.00,0.00,0.00,17.65,5.88,0.00,0.00,0.00,0.00,5.88,0.00,5.88,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.82,11.76,11.76,0.00,0.00,0.00,0.00,0.00,11.76,23.53,0.00,0.00
1691.json,half-true,The permission to engage was given before the word RPG was ever used.,"ethics,human-rights,military",julian-assange,,,none,0,0,1,0,0,"an interview on Comedy Central's ""The Colbert Report""",13,97.77,77.92,17.46,99.00,13.00,7.69,84.62,53.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,15.38,15.38,7.69,0.00,0.00,30.77,7.69,7.69,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,15.38,0.00,7.69,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,7.69,0.00,0.00,30.77,0.00,0.00,15.38,0.00,0.00,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
605.json,FALSE,Senator Obama has voted 94 times to either increase your taxes or against tax cuts.,taxes,john-mccain,U.S. senator,Arizona,republican,31,39,31,37,8,comment from McCain spokesman Tucker Bounds on Fox News,15,83.85,25.24,98.01,25.77,15.00,20.00,80.00,33.33,6.67,6.67,0.00,0.00,6.67,0.00,0.00,0.00,0.00,13.33,6.67,0.00,6.67,0.00,13.33,6.67,6.67,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,6.67,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,6.67,0.00,0.00,6.67,6.67,0.00,13.33,6.67,0.00,6.67,13.33,0.00,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6195.json,FALSE,Lorain is the poorest urban school district in the state of Ohio.,"education,poverty,state-budget",dan-ramos,State representative,Ohio,democrat,0,1,1,1,0,a speech in the Ohio House,12,99.00,50.00,23.51,1.00,12.00,16.67,75.00,41.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.67,8.33,0.00,0.00,0.00,8.33,16.67,8.33,0.00,0.00,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,8.33,0.00,0.00,0.00,8.33,0.00,16.67,0.00,16.67,0.00,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1350.json,TRUE,The Senate health care bill does not contain limits on medical malpractice lawsuits.,health-care,mitch-mcconnell,Senate minority leader,Kentucky,republican,7,6,5,7,0,a floor speech,13,92.84,6.21,63.54,99.00,13.00,30.77,92.31,30.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,7.69,0.00,0.00,7.69,15.38,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,15.38,0.00,15.38,0.00,0.00,23.08,0.00,7.69,15.38,0.00,0.00,0.00,15.38,0.00,15.38,0.00,15.38,0.00,7.69,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7706.json,half-true,Narragansett Bay waters are getting warmer -- 4 degrees Fahrenheit warmer in the winter since the 1960s.,"climate-change,environment,history,science",sheldon-whitehouse,U.S. Senator,Rhode Island,democrat,2,3,2,7,0,a Senate speech published on YouTube,16,99.00,50.00,35.37,99.00,16.00,25.00,56.25,31.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,6.25,0.00,0.00,0.00,12.50,12.50,12.50,0.00,6.25,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00,6.25,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,6.25,0.00,0.00,6.25,0.00,18.75,0.00,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,6.25,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00
12037.json,half-true,"Says Barack Obama has the legal authority to let in really however many refugees he wants, from whatever country.","federal-budget,foreign-policy,immigration,terrorism",ron-johnson,,Wisconsin,republican,14,6,10,10,1,a public forum,19,63.17,50.00,4.05,25.77,19.00,26.32,84.21,52.63,10.53,5.26,0.00,0.00,0.00,5.26,0.00,5.26,5.26,15.79,10.53,10.53,5.26,0.00,21.05,0.00,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.00,0.00,0.00,5.26,15.79,0.00,0.00,5.26,0.00,0.00,10.53,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,5.26,0.00,0.00,0.00,15.79,5.26,10.53,0.00,10.53,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8710.json,mostly-true,"Of all cities in the United States with more than 100,000 people, Providence is the 183rd safest.",crime,brett-smiley,,Rhode Island,democrat,0,0,0,1,0,a campaign speech,18,99.00,50.00,4.97,98.27,18.00,5.56,61.11,38.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,22.22,5.56,0.00,0.00,0.00,5.56,16.67,16.67,0.00,11.11,11.11,5.56,5.56,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,5.56,0.00,5.56,0.00,5.56,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,5.56,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
960.json,half-true,"In Japan, executives of failing companies say 'I'm sorry' and then either do one of two things: resign or go commit suicide.",ethics,chuck-grassley,U.S. senator,Iowa,republican,0,1,2,0,0,a radio interview,22,56.58,18.16,85.21,1.00,22.00,18.18,95.45,40.91,9.09,4.55,4.55,0.00,0.00,0.00,0.00,4.55,0.00,13.64,9.09,0.00,13.64,0.00,18.18,9.09,4.55,0.00,9.09,4.55,13.64,0.00,13.64,0.00,0.00,13.64,4.55,0.00,0.00,0.00,0.00,13.64,0.00,0.00,0.00,4.55,4.55,9.09,4.55,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,4.55,9.09,0.00,4.55,0.00,22.73,4.55,13.64,4.55,4.55,4.55,13.64,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,27.27,4.55,4.55,4.55,0.00,0.00,0.00,0.00,0.00,13.64,0.00,0.00
10544.json,FALSE,Says President Barack Obama said that American exceptionalism is no more exceptional than the exceptionalism of any other country.,"foreign-policy,patriotism",rudy-giuliani,Attorney,New York,republican,9,11,10,7,3,an op-ed in the 'Wall Street Journal',19,86.18,29.92,19.27,25.77,19.00,31.58,68.42,36.84,10.53,0.00,0.00,0.00,0.00,0.00,0.00,10.53,5.26,10.53,5.26,0.00,0.00,5.26,15.79,10.53,10.53,0.00,0.00,10.53,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.00,0.00,0.00,0.00,15.79,0.00,0.00,0.00,5.26,0.00,10.53,10.53,0.00,10.53,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,5.26,0.00,0.00,5.26,10.53,0.00,5.26,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4391.json,barely-true,Says Barack Obamas favorability rating in Israel once clocked in at 4 percent.,"israel,polls",kinky-friedman,Author,Texas,democrat,1,1,1,0,0,an opinion column.,13,99.00,77.92,99.00,25.77,13.00,23.08,53.85,23.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.08,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,15.38,7.69,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,38.46,0.00,23.08,15.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13186.json,half-true,"Says Donald Trump proposes to deport 16 million people, 11 million who are here without documents, and both Donald Trump and Mike Pence want to get rid of birthright citizenship.","children,homeland-security,human-rights,immigration",tim-kaine,U.S. Senator,Virginia,democrat,8,3,15,15,0,the 2016 vice presidential debate,30,83.85,63.05,1.00,25.77,30.00,23.33,60.00,30.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,13.33,3.33,3.33,6.67,3.33,13.33,0.00,0.00,3.33,13.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,3.33,0.00,0.00,3.33,3.33,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,3.33,0.00,0.00,13.33,0.00,6.67,0.00,3.33,3.33,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,3.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9692.json,barely-true,Says U.S. House candidate Carlos Curbelo opposes the repeal of Obamacare.,health-care,ed-macdougall,Cutler Bay mayor,Florida,republican,1,0,0,0,0,a radio ad,11,99.00,81.84,1.00,25.77,11.00,36.36,54.55,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,18.18,0.00,0.00,9.09,0.00,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.27,27.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7401.json,mostly-true,"Says, Statistics indicate that one in eight children, and one in 18 adults in Oregon suffers from mental illness.","health-care,public-health,state-budget",peter-courtney,Senate President in Oregon Legislature,,democrat,0,0,0,1,0,a press release,19,98.60,94.27,19.27,1.00,19.00,26.32,78.95,31.58,5.26,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,21.05,0.00,0.00,5.26,0.00,10.53,5.26,0.00,0.00,21.05,0.00,5.26,0.00,5.26,0.00,0.00,5.26,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,5.26,0.00,5.26,0.00,0.00,5.26,0.00,0.00,5.26,0.00,0.00,0.00,10.53,0.00,15.79,0.00,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,5.26,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13405.json,half-true,One in five American households have nobody under the same roof thats got a job.,"economy,families,jobs,workers",mike-pence,Governor,Indiana,republican,8,10,12,5,0,"remarks in Cocoa Beach, Fla.",15,83.85,25.24,10.08,25.77,15.00,13.33,86.67,46.67,13.33,0.00,0.00,0.00,0.00,0.00,0.00,13.33,13.33,13.33,13.33,0.00,0.00,6.67,20.00,6.67,6.67,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,6.67,6.67,0.00,6.67,13.33,0.00,13.33,0.00,13.33,0.00,6.67,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
230.json,TRUE,"George Bush ... used a signing statement (on a FEMA bill) to say, 'I don't have to follow that, unless I choose to.' ",legal-issues,hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,"debate in Johnston, Iowa",22,92.84,8.65,96.40,25.77,11.00,9.09,81.82,54.55,13.64,9.09,9.09,0.00,0.00,0.00,0.00,4.55,9.09,22.73,9.09,0.00,4.55,4.55,22.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,18.18,9.09,4.55,0.00,0.00,0.00,4.55,4.55,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,18.18,0.00,9.09,4.55,4.55,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,18.18,9.09,0.00,0.00,0.00,0.00,0.00,0.00,13.64,9.09,0.00
3037.json,half-true,Obamas mid-term approval ratings are similar to other presidents who went on to re-election.,polls,tim-kaine,U.S. Senator,Virginia,democrat,8,3,15,15,0,a TV interview.,16,92.84,50.00,95.60,99.00,16.00,31.25,75.00,37.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,18.75,6.25,0.00,0.00,0.00,12.50,6.25,6.25,6.25,0.00,0.00,6.25,6.25,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,6.25,6.25,0.00,25.00,6.25,12.50,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.75,6.25,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00
207.json,TRUE,I saved the taxpayers $2-billion on a bogus Air Force Boeing tanker deal where people went to jail.,federal-budget,john-mccain,U.S. senator,Arizona,republican,31,39,31,37,8,"St. Petersburg, Fla.",19,98.60,50.00,81.22,25.77,19.00,10.53,57.89,31.58,5.26,5.26,5.26,0.00,0.00,0.00,0.00,0.00,10.53,10.53,0.00,5.26,0.00,0.00,5.26,0.00,0.00,5.26,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,5.26,0.00,0.00,5.26,0.00,0.00,21.05,5.26,15.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,5.26,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,5.26
